feature,mean_abs_shap
age_years,0.263943611252441
patientonsetage,0.22982849592530347
sex_male,0.17274247414964697
has_antiviral,0.11427554411565269
num_drugs,0.10396140517626767
num_reactions,0.09451387767572891
has_chemo,0.09117524381213006
weight_missing,0.08956133464506007
bmi,0.0885976067023456
has_targeted,0.07149775188163052
patientweight,0.052651459013739084
multiple_reactions,0.05161743361508522
has_steroid,0.04573828626851001
polypharmacy,0.04542078877095516
sex_female,0.03972425865968163
age_missing,0.03698703266989817
patientsex,0.025406814020585224
sex_unknown,0.024642132633555178
has_antifungal,0.019367913417371953
cancer_stage_III,0.01742970553027705
very_high_polypharmacy,0.008859003529863789
high_polypharmacy,0.007742703063194016
many_reactions,0.005834261043935071
steroid_plus_antibiotic,0.005771813069571345
cancer_stage_II,0.005564031687635258
has_antibiotic,0.005321084452284779
moderate_polypharmacy,0.004754882195966872
bmi_normal,0.0016514485611365038
cancer_stage_IV,0.0005680315718451646
bmi_overweight,0.0003468056798584897
bmi_obese,0.00019876650619519285
cancer_stage_I,0.00017681496596115554
age_gt_75,0.00011292759288180345
age_gt_65,7.706317319375094e-05
bmi_underweight,3.670824414404388e-05
age_gt_70,0.0
